"56";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"501";"1";"504";"50"
"57";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"491";"1";"503";"56"
"58";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"483";"1";"504";"59"
"59";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"495";"1";"505";"55"
"60";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"479";"1";"503";"52"
"61";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"507";"1";"505";"41"
"62";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"479";"1";"508";"49"
"63";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"488";"1";"510";"50"
"64";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"498";"1";"509";"47"
"65";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"482";"1";"510";"60"
"66";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"507";"1";"511";"66"
"67";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"476";"1";"509";"53"
"68";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"482";"1";"507";"46"
"69";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"503";"1";"505";"62"
"70";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"471";"1";"507";"64"
"71";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"504";"1";"510";"59"
"72";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"481";"1";"511";"37"
"73";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"491";"1";"512";"46"
"74";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"508";"1";"512";"63"
"75";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"473";"1";"511";"57"
"76";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"500";"1";"511";"40"
"77";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"486";"1";"510";"44"
"78";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"486";"1";"509";"50"
"79";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"509";"1";"508";"59"
"80";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"476";"1";"508";"42"
"81";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"496";"1";"508";"50"
"82";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"495";"1";"507";"58"
"83";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"477";"1";"507";"53"
"84";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"505";"1";"507";"67"
"85";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"472";"1";"507";"67"
"86";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"496";"1";"504";"57"
"87";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"503";"1";"505";"58"
"88";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"482";"1";"506";"50"
"89";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"508";"1";"507";"70"
"90";"2015-03-04 17:00:30";"1";"ENTC1";"0";"0";"475";"1";"506";"47"
"91";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"494";"1";"508";"51"
"92";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"509";"1";"507";"52"
"93";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"468";"1";"507";"63"
"94";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"505";"1";"506";"53"
"95";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"483";"1";"506";"56"
"96";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"480";"1";"507";"52"
"97";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"510";"1";"509";"46"
"98";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"473";"1";"510";"51"
"99";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"492";"1";"512";"57"
"100";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"504";"1";"510";"52"
"101";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"483";"1";"509";"58"
"102";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"508";"1";"505";"68"
"103";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"471";"1";"506";"50"
"104";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"489";"1";"508";"42"
"105";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"507";"1";"509";"49"
"106";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"478";"1";"507";"47"
"107";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"512";"1";"507";"48"
"108";"2015-03-04 17:00:31";"1";"ENTC1";"0";"0";"467";"1";"507";"33"
"109";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"493";"1";"507";"48"
"110";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"495";"1";"505";"54"
"111";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"481";"1";"504";"63"
"112";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"507";"1";"503";"53"
"113";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"478";"1";"505";"42"
"114";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"496";"1";"507";"41"
"115";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"492";"1";"506";"58"
"116";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"494";"1";"504";"52"
"117";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"509";"1";"505";"64"
"118";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"473";"1";"506";"68"
"119";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"502";"1";"505";"68"
"120";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"475";"1";"504";"51"
"121";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"479";"1";"505";"63"
"122";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"506";"1";"506";"56"
"123";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"465";"1";"509";"52"
"124";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"502";"1";"511";"53"
"125";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"488";"1";"512";"51"
"126";"2015-03-04 17:00:32";"1";"ENTC1";"0";"0";"472";"1";"511";"50"
"127";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"508";"1";"511";"62"
"128";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"470";"1";"512";"53"
"129";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"495";"1";"512";"51"
"130";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"502";"1";"511";"48"
"131";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"478";"1";"512";"57"
"132";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"505";"1";"510";"38"
"133";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"478";"1";"509";"38"
"134";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"485";"1";"507";"47"
"135";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"499";"1";"507";"61"
"136";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"474";"1";"508";"65"
"137";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"504";"1";"507";"66"
"138";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"486";"1";"504";"42"
"139";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"480";"1";"504";"54"
"140";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"503";"1";"505";"54"
"141";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"470";"1";"506";"69"
"142";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"492";"1";"506";"52"
"143";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"497";"1";"505";"48"
"144";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"484";"1";"507";"62"
"145";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"505";"1";"507";"73"
"146";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"472";"1";"507";"44"
"147";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"491";"1";"505";"54"
"148";"2015-03-04 17:00:33";"1";"ENTC1";"0";"0";"496";"1";"507";"40"
"149";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"479";"1";"510";"58"
"150";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"504";"1";"510";"47"
"151";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"478";"1";"510";"52"
"152";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"494";"1";"508";"47"
"153";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"500";"1";"508";"54"
"154";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"481";"1";"508";"61"
"155";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"507";"1";"509";"45"
"156";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"477";"1";"507";"53"
"157";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"487";"1";"506";"51"
"158";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"508";"1";"503";"52"
"159";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"465";"1";"504";"58"
"160";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"500";"1";"503";"60"
"161";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"479";"1";"503";"45"
"162";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"488";"1";"502";"56"
"163";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"512";"1";"502";"48"
"164";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"478";"1";"504";"62"
"165";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"504";"1";"505";"64"
"166";"2015-03-04 17:00:34";"1";"ENTC1";"0";"0";"469";"1";"506";"51"
"167";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"495";"1";"508";"51"
"168";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"501";"1";"507";"39"
"169";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"477";"1";"507";"67"
"170";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"502";"1";"506";"43"
"171";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"472";"1";"506";"46"
"172";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"492";"1";"506";"46"
"173";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"491";"1";"504";"48"
"174";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"471";"1";"504";"64"
"175";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"502";"1";"505";"50"
"176";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"474";"1";"507";"69"
"177";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"481";"1";"506";"43"
"178";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"500";"1";"502";"41"
"179";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"480";"1";"502";"65"
"180";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"510";"1";"500";"51"
"181";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"476";"1";"501";"51"
"182";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"493";"1";"500";"44"
"183";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"505";"1";"501";"66"
"184";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"472";"1";"504";"52"
"185";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"509";"1";"503";"51"
"186";"2015-03-04 17:00:35";"1";"ENTC1";"0";"0";"481";"1";"504";"44"
"187";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"487";"1";"506";"54"
"188";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"509";"1";"507";"42"
"189";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"474";"1";"507";"50"
"190";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"501";"1";"506";"38"
"191";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"486";"1";"503";"55"
"192";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"485";"1";"503";"52"
"193";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"501";"1";"507";"53"
"194";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"480";"1";"506";"62"
"195";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"495";"1";"507";"47"
"196";"2015-03-04 17:00:36";"1";"ENTC1";"0";"0";"502";"1";"509";"53"
"197";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"476";"1";"508";"47"
"198";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"507";"1";"509";"43"
"199";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"469";"1";"509";"39"
"200";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"490";"1";"510";"43"
"201";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"505";"1";"509";"54"
"202";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"476";"1";"511";"48"
"203";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"504";"1";"513";"58"
"204";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"471";"1";"514";"43"
"205";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"481";"1";"513";"58"
"206";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"502";"1";"514";"52"
"207";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"470";"1";"513";"67"
"208";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"499";"1";"512";"38"
"209";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"484";"1";"511";"52"
"210";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"484";"1";"510";"44"
"211";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"502";"1";"509";"62"
"212";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"475";"1";"509";"52"
"213";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"501";"1";"508";"50"
"214";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"479";"1";"510";"44"
"215";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"482";"1";"509";"45"
"216";"2015-03-04 17:00:37";"1";"ENTC1";"0";"0";"507";"1";"509";"40"
"217";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"474";"1";"507";"52"
"218";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"509";"1";"508";"68"
"219";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"478";"1";"510";"45"
"220";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"487";"1";"510";"47"
"221";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"510";"1";"511";"48"
"222";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"485";"1";"512";"56"
"223";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"509";"1";"512";"35"
"224";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"472";"1";"512";"48"
"225";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"495";"1";"512";"47"
"226";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"502";"1";"512";"49"
"227";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"484";"1";"509";"67"
"228";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"500";"1";"508";"50"
"229";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"478";"1";"507";"48"
"230";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"500";"1";"509";"53"
"231";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"491";"1";"508";"50"
"232";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"472";"1";"508";"68"
"233";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"509";"1";"508";"61"
"234";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"474";"1";"510";"48"
"235";"2015-03-04 17:00:38";"1";"ENTC1";"0";"0";"492";"1";"510";"48"
"236";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"514";"1";"508";"46"
"237";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"465";"1";"509";"46"
"238";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"506";"1";"511";"52"
"239";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"480";"1";"511";"54"
"240";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"485";"1";"514";"48"
"241";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"504";"1";"512";"70"
"242";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"474";"1";"512";"66"
"243";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"497";"1";"511";"57"
"244";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"497";"1";"510";"59"
"245";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"483";"1";"511";"63"
"246";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"499";"1";"510";"56"
"247";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"483";"1";"511";"54"
"248";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"491";"1";"508";"47"
"249";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"496";"1";"506";"59"
"250";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"484";"1";"508";"46"
"251";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"514";"1";"508";"61"
"252";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"474";"1";"506";"50"
"253";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"495";"1";"509";"47"
"254";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"504";"1";"510";"44"
"255";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"470";"1";"507";"50"
"256";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"501";"1";"506";"51"
"257";"2015-03-04 17:00:39";"1";"ENTC1";"0";"0";"482";"1";"505";"35"
"258";"2015-03-04 17:00:40";"1";"ENTC1";"0";"0";"483";"1";"505";"53"
"259";"2015-03-04 17:00:40";"1";"ENTC1";"0";"0";"505";"1";"509";"63"
"260";"2015-03-04 17:00:40";"1";"ENTC1";"0";"0";"476";"1";"512";"49"
"261";"2015-03-04 17:00:40";"1";"ENTC1";"0";"0";"497";"1";"512";"44"
"262";"2015-03-04 17:00:40";"1";"ENTC1";"0";"0";"486";"1";"513";"52"
"263";"2015-03-04 17:00:40";"1";"ENTC1";"0";"0";"483";"1";"513";"50"
"264";"2015-03-04 17:00:40";"1";"ENTC1";"0";"0";"509";"1";"514";"40"
"265";"2015-03-04 17:00:40";"1";"ENTC1";"0";"0";"470";"1";"511";"58"
"266";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"485";"1";"508";"44"
"267";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"483";"1";"508";"58"
"268";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"499";"1";"509";"48"
"269";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"471";"1";"508";"51"
"270";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"500";"1";"507";"52"
"271";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"486";"1";"507";"54"
"272";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"492";"1";"508";"62"
"273";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"506";"1";"510";"44"
"274";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"476";"1";"509";"53"
"275";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"501";"1";"506";"52"
"276";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"494";"1";"507";"52"
"277";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"479";"1";"506";"58"
"278";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"510";"1";"503";"51"
"279";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"475";"1";"502";"54"
"280";"2015-03-04 17:00:41";"1";"ENTC1";"0";"0";"495";"1";"502";"64"
"281";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"500";"1";"503";"50"
"282";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"475";"1";"505";"64"
"283";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"508";"1";"505";"63"
"284";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"473";"1";"503";"48"
"285";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"491";"1";"503";"62"
"286";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"496";"1";"502";"57"
"287";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"474";"1";"505";"44"
"288";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"506";"1";"504";"51"
"289";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"489";"1";"503";"55"
"290";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"478";"1";"506";"51"
"291";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"500";"1";"507";"60"
"292";"2015-03-04 17:00:42";"1";"ENTC1";"0";"0";"477";"1";"505";"55"
"293";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"498";"1";"504";"44"
"294";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"492";"1";"504";"47"
"295";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"483";"1";"505";"52"
"296";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"507";"1";"506";"58"
"297";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"472";"1";"508";"51"
"298";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"495";"1";"511";"52"
"299";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"482";"1";"510";"55"
"300";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"482";"1";"509";"47"
"301";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"508";"1";"507";"51"
"302";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"468";"1";"507";"67"
"303";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"510";"1";"508";"72"
"304";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"477";"1";"507";"55"
